symbol,company_name,growth_score,ev_to_sales_ttm
FMS,Fresenius Medical Care AG & Co. KGaA,21.9,1.07
LION,Lionsgate Studios Corp.,21.9,2.89
SMR,NuScale Power Corporation,21.9,85.64
CNQ,Canadian Natural Resources Limited,21.8,3.41
AIG,"American International Group, Inc.",21.8,0.56
UGI,UGI Corporation,21.8,1.91
M,"Macy's, Inc.",21.8,0.44
NSRGY,Nestlé S.A.,21.8,1.48
XRAY,DENTSPLY SIRONA Inc.,21.6,1.31
AOSL,Alpha and Omega Semiconductor Limited,21.6,1.31
SID,Companhia Siderúrgica Nacional,21.6,1.0
FLNG,FLEX LNG Ltd,21.5,9.0
DHI,"D.R. Horton, Inc.",21.3,1.43
VIPS,Vipshop Holdings Limited,21.3,0.22
NSIT,"Insight Enterprises, Inc.",21.2,0.57
TRGP,Targa Resources Corp.,21.1,4.81
CSL,Carlisle Companies Incorporated,21.1,3.22
DK,"Delek US Holdings, Inc.",21.1,0.59
KMPR,Kemper Corporation,21.1,0.46
EPD,Enterprise Products Partners L.P.,21.0,2.21
FBIN,"Fortune Brands Innovations, Inc.",21.0,1.99
ON,ON Semiconductor Corporation,20.9,6.04
CHTR,"Charter Communications, Inc.",20.9,2.1
SAIC,Science Applications International Corporation,20.8,1.02
FIZZ,National Beverage Corp.,20.8,2.2
FTV,Fortive Corporation,20.7,4.56
NVTS,Navitas Semiconductor Corp,20.6,74.51
DVN,Devon Energy Corporation,20.6,2.02
ATKR,Atkore Inc.,20.6,1.03
WKC,World Kinect Corporation,20.6,0.07
CE,Celanese Corporation,20.5,1.68
KD,"Kyndryl Holdings, Inc.",20.5,0.33
CLX,The Clorox Company,20.2,2.22
INGR,Ingredion Incorporated,20.2,0.99
FSK,FS KKR Capital Corp.,20.2,17.02
MIDD,The Middleby Corporation,20.1,2.12
VAL,Valaris Limited,20.1,2.66
NAMS,NewAmsterdam Pharma Company N.V.,20.0,137.49
TH,Target Hospitality Corp.,20.0,5.35
CAG,"Conagra Brands, Inc.",20.0,1.22
KHC,The Kraft Heinz Company,19.9,1.88
E,Eni S.p.A.,19.9,1.06
NEU,NewMarket Corporation,19.9,2.93
BBWI,"Bath & Body Works, Inc.",19.9,1.11
ERIXF,Telefonaktiebolaget LM Ericsson (publ),19.9,1.21
KEEL,Keel Infrastructure Corp.,19.8,14.39
BKD,Brookdale Senior Living Inc.,19.8,2.79
ALX,"Alexander's, Inc.",19.8,10.81
BNTX,BioNTech SE,19.7,2.12
ZD,"Ziff Davis, Inc.",19.7,1.63
MAZE,"Maze Therapeutics, Inc.",19.7,66.77
OI,"O-I Glass, Inc.",19.7,0.95
FOXA,Fox Corporation,19.6,1.7
IMTX,Immatics N.V.,19.6,17.93
SUZ,Suzano S.A.,19.6,2.55
GFF,Griffon Corporation,19.6,2.37
ARCB,ArcBest Corp,19.5,0.9
CNH,CNH Industrial N.V.,19.5,2.08
PBI,Pitney Bowes Inc.,19.5,2.35
EC,Ecopetrol S.A.,19.4,1.72
PKX,POSCO Holdings Inc.,19.4,0.56
VSTS,Vestis Corporation,19.4,1.25
CPB,Campbell Soup Company,19.3,1.32
UAA,"Under Armour, Inc.",19.3,0.91
UA,"Under Armour, Inc.",19.3,0.9
DEI,"Douglas Emmett, Inc.",19.3,7.29
XIFR,"XPLR Infrastructure, LP",19.3,5.57
BIDU,"Baidu, Inc.",19.2,1.97
SATS,EchoStar Corporation,19.2,3.72
ENPH,"Enphase Energy, Inc.",19.2,3.92
VECO,Veeco Instruments Inc.,19.2,5.12
SHEL,Shell plc,19.2,1.08
GGB,Gerdau S.A.,19.2,0.85
DMC,Del Monte Corporation,19.2,0.45
UCTT,"Ultra Clean Holdings, Inc.",19.0,2.43
MHO,"M/I Homes, Inc.",19.0,0.94
PBH,Prestige Consumer Healthcare Inc.,19.0,3.01
LUMN,"Lumen Technologies, Inc.",18.9,1.51
UNFI,"United Natural Foods, Inc.",18.9,0.19
GNW,"Genworth Financial, Inc.",18.8,-0.48
OGN,Organon & Co.,18.8,1.78
NRP,Natural Resource Partners L.P.,18.8,6.9
VYX,NCR Voyix Corporation,18.8,0.81
GIS,"General Mills, Inc.",18.7,1.79
KBR,"KBR, Inc.",18.7,0.92
BTU,Peabody Energy Corporation,18.7,0.72
NGVT,Ingevity Corporation,18.7,3.09
LBRDA,Liberty Broadband Corporation,18.6,26.6
ICFI,"ICF International, Inc.",18.6,1.1
PHM,"PulteGroup, Inc.",18.4,1.42
AVTR,"Avantor, Inc.",18.4,1.71
CBT,Cabot Corp.,18.3,1.59
PUMP,ProPetro Holding Corp.,18.3,1.42
BHF,"Brighthouse Financial, Inc.",18.2,-14.86
NOMD,Nomad Foods Limited,18.2,1.14
LINE,"Lineage, Inc.",18.1,3.38
TALO,Talos Energy Inc.,18.1,1.83
WOLF,Wolfspeed Inc.,17.9,3.48
ANDE,"The Andersons, Inc.",17.8,0.35
CC,The Chemours Company,17.8,1.14
EQNR,Equinor ASA,17.7,0.94
MYE,"Myers Industries, Inc.",17.7,1.87
AKZOY,Akzo Nobel N.V.,17.7,3.28
ADM,Archer-Daniels-Midland Company,17.6,0.62
NHYDY,Norsk Hydro ASA,17.6,0.94
PAGP,Plains GP Holdings LP,17.5,0.36
HTLD,"Heartland Express, Inc.",17.4,1.62
KSS,Kohl's Corporation,17.3,0.52
NWL,Newell Brands Inc.,17.1,1.05
RXT,"Rackspace Technology, Inc.",17.1,1.58
CALY,Callaway Golf Company,17.1,1.2
SWX,"Southwest Gas Holdings, Inc.",17.0,3.85
TNET,"TriNet Group, Inc.",17.0,0.66
EPC,Edgewell Personal Care Company,17.0,1.07
ODFL,"Old Dominion Freight Line, Inc.",16.9,8.54
PAA,"Plains All American Pipeline, L.P.",16.8,0.62
GT,The Goodyear Tire & Rubber Company,16.8,0.52
FTRE,Fortrea Holdings Inc.,16.8,0.98
BEKE,KE Holdings Inc.,16.8,1.0
PCAR,PACCAR Inc,16.7,2.6
THO,"Thor Industries, Inc.",16.7,0.46
GBX,"The Greenbrier Companies, Inc.",16.7,1.15
LSTR,"Landstar System, Inc.",16.5,1.4
SBGI,"Sinclair, Inc.",16.4,1.46
WU,The Western Union Company,16.4,0.55
OLN,Olin Corporation,16.4,0.83
UPS,"United Parcel Service, Inc.",16.3,1.21
RHI,Robert Half Inc.,16.1,0.7
OC,Owens Corning,16.0,1.76
PRGO,Perrigo Company plc,16.0,1.16
PDM,"Piedmont Office Realty Trust, Inc.",16.0,6.16
HON,Honeywell International Inc.,15.9,2.58
LEN,Lennar Corporation,15.9,0.78
SSL,Sasol Limited,15.9,0.39
PPLI,People Incorporated,15.6,1.65
WPP,WPP plc,15.6,0.25
CG,The Carlyle Group Inc.,15.5,7.13
NGL,NGL Energy Partners LP,15.4,1.67
SLVM,Sylvamo Corp,15.4,0.71
BBAI,"BigBear.ai Holdings, Inc.",15.4,8.27
CPRI,Capri Holdings Limited,15.2,0.92
AI,"C3.ai, Inc.",15.2,3.27
LNN,Lindsay Corporation,15.2,1.85
GLUE,"Monte Rosa Therapeutics, Inc.",15.1,20.89
CVE,Cenovus Energy Inc.,15.1,1.68
SPH,"Suburban Propane Partners, L.P.",15.1,1.84
TFX,Teleflex Incorporated,15.0,2.92
VISN,"Vistance Networks, Inc.",14.9,0.08
MBC,"MasterBrand, Inc.",14.7,0.85
HLIT,Harmonic Inc.,14.6,2.86
ALMS,Alumis Inc.,14.5,365.25
DAN,Dana Incorporated,14.4,
CHRW,"C.H. Robinson Worldwide, Inc.",14.2,1.53
PZZA,"Papa John's International, Inc.",14.2,0.98
KMB,Kimberly-Clark Corporation,14.0,2.53
CCI,Crown Castle Inc.,14.0,14.07
LPL,"LG Display Co., Ltd.",14.0,0.69
NVR,"NVR, Inc.",13.7,1.74
HUN,Huntsman Corporation,13.6,0.74
EYPT,"EyePoint Pharmaceuticals, Inc.",13.4,126.19
ZYME,Zymeworks Inc.,13.3,18.05
ASH,Ashland Inc.,13.3,2.36
AA,Alcoa Corporation,13.2,1.1
TDAY,USA TODAY Co. Inc.,13.2,1.01
LEG,"Leggett & Platt, Incorporated",13.0,0.67
DXC,DXC Technology Company,12.6,0.32
MATX,"Matson, Inc.",12.5,2.08
PBA,Pembina Pipeline Corporation,12.1,7.25
MTH,Meritage Homes Corporation,12.1,1.08
BCC,Boise Cascade Company,12.1,0.45
AMR,"Alpha Metallurgical Resources, Inc.",12.1,0.75
HIMX,"Himax Technologies, Inc.",12.0,2.66
DD,"DuPont de Nemours, Inc.",11.9,2.13
WY,Weyerhaeuser Company,11.8,3.24
TMHC,Taylor Morrison Home Corporation,11.8,1.1
VST,Vistra Corp.,11.7,4.52
TAC,TransAlta Corporation,11.7,4.45
KBH,KB Home,11.6,0.96
FLR,Fluor Corporation,11.5,0.3
MDU,"MDU Resources Group, Inc.",11.5,3.85
BLDR,"Builders FirstSource, Inc.",11.4,0.9
MBGYY,Mercedes-Benz Group AG,11.3,0.95
STLA,Stellantis N.V.,11.2,0.1
GEF,"Greif, Inc.",11.1,1.28
WHR,Whirlpool Corporation,11.0,0.59
ROIV,Roivant Sciences Ltd.,10.9,2531.12
UFPI,"UFP Industries, Inc.",10.8,0.69
FMC,FMC Corporation,10.5,1.64
EMN,Eastman Chemical Company,10.1,1.44
CCS,"Century Communities, Inc.",9.9,0.84
GPRE,Green Plains Inc.,9.8,0.8
SFNC,Simmons First National Corporation,9.6,1.14
HOG,"Harley-Davidson, Inc.",9.6,0.72
BTE,Baytex Energy Corp.,9.3,6.66
NGG,National Grid plc,9.1,2.94
AD,Array Digital Infrastructure Inc,8.9,3.67
DOW,Dow Inc.,8.8,0.94
LYB,LyondellBasell Industries N.V.,8.6,1.02
VET,Vermilion Energy Inc.,8.6,1.87
WLK,Westlake Corporation,8.5,1.26
SOBO,South Bow Corporation,8.2,8.01
MRTN,"Marten Transport, Ltd.",7.6,1.54
OXY,Occidental Petroleum Corporation,7.6,2.82
LGIH,"LGI Homes, Inc.",7.1,1.81
IQ,"iQIYI, Inc.",7.0,1.24
OPEN,Opendoor Technologies Inc.,6.7,0.72
TDS,"Telephone and Data Systems, Inc.",6.2,1.64
LPX,Louisiana-Pacific Corporation,6.1,2.09
XNCR,"Xencor, Inc.",5.7,8.64
HBNC,"Horizon Bancorp, Inc.",5.1,13.87
BAK,Braskem S.A.,5.0,0.99
PSNL,"Personalis, Inc.",3.4,18.72
ZIM,ZIM Integrated Shipping Services Ltd.,3.0,1.09
WFG,West Fraser Timber Co. Ltd.,2.8,1.18
GPGI,"GPGI, Inc.",2.5,
IMNM,"Immunome, Inc.",0.5,401.51
ABVX,Abivax S.A.,0.1,
ZBIO,"Zenas BioPharma, Inc.",0.1,
